,Team,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,Dist.,2P(FGA),0-3(FGA),3-10(FGA),10-16(FGA),16 <3(FGA),3P(FGA),2P(FG),0-3(FG),3-10(FG),10-16(FG),16 <3(FG),3P(FG),%Ast'd(2PT),%FGA(2PTDunk),Md.(2PTDunk),%FGA(2PTLayups),Md.(2PTLayups),%Ast'd(3PT),%3PA(3PTLayout),3P%((3PT)Layout),Att.,Md.,PW,PL,ORtg,DRtg,Pace,FTr,3PAr,eFG%(offens),TOV%(offens),ORB%(offens),FT/FGA(offens),eFG%(defense),TOV%(defense),DRB%(defense),FT/FGA(defense),Year,Champion
52,Chicago Bulls,40.9,79.6,0.514,1.8,5.4,0.326,39.2,74.2,0.528,20.3,26.6,0.763,12.5,27.7,40.2,25.5,9.5,4.5,12.5,22.2,103.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.2,8.8,111.7,110.6,92,0.381,0.125,0.504,13.7,29.5,0.301,0.504,12.5,68.8,0.203,1991,1
53,Portland Trail Blazers,38.8,82.6,0.47,2.8,9,0.306,36.1,73.6,0.49,23.5,31.9,0.736,15.1,27.4,42.5,23.5,8.1,3.6,15,23.5,103.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.7,7.3,111,109.6,93.6,0.387,0.109,0.486,13.4,35.9,0.284,0.481,13.4,70.1,0.299,1991,0
54,Detroit Pistons,38.5,86.6,0.444,3.1,9.7,0.317,35.4,76.9,0.46,21.1,28.8,0.731,16.3,28.4,44.7,20.7,5.3,3.9,11.5,25.9,101.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.9,8.1,111.2,112.5,90.3,0.333,0.112,0.462,10.4,35.7,0.243,0.472,10.8,68.1,0.332,1991,0
55,Boston Celtics,41.2,83.1,0.496,0.9,4.2,0.217,40.3,78.9,0.51,27.1,33.8,0.801,11.5,30.5,42,22.1,6.5,3.8,12.7,25,110.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.9,5.1,114.7,113.4,95.3,0.407,0.05,0.501,11.5,28.5,0.326,0.475,9.7,68.5,0.297,1991,0
56,Golden State Warriors,43.8,87.9,0.498,4.9,13,0.376,38.9,74.9,0.519,22,27.4,0.802,9,27.8,36.8,24.7,8.6,6,12.8,29.8,114.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.2,3.8,109.9,107.6,95.6,0.386,0.074,0.485,13,28.1,0.324,0.463,11.8,72.1,0.329,1991,0
57,Utah Jazz,38.4,81.2,0.473,1.9,6,0.315,36.6,75.2,0.486,26.3,31.3,0.84,11.1,31.9,43,26.2,6.3,3.9,14.2,26.9,105.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.1,4.9,112.9,114.4,100.2,0.312,0.148,0.526,11.3,21.3,0.25,0.514,13.6,67.8,0.343,1991,0
58,Philadelphia 76ers,36.3,74.8,0.485,2.9,8.1,0.354,33.4,66.6,0.501,25.5,31.9,0.8,9.9,27.8,37.6,22.4,8.6,4.4,13.8,20.6,100.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.7,4.3,110.8,112.2,89.8,0.426,0.109,0.504,13.4,26.2,0.341,0.512,12.1,68.5,0.187,1991,0
59,Indiana Pacers,41.8,84.8,0.493,5.2,11.6,0.448,36.6,73.2,0.5,29.6,35.4,0.836,10.6,26.2,36.8,24.2,7.8,4.2,15,29,118.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,108.4,111.3,95.6,0.376,0.112,0.475,14.4,33.3,0.308,0.506,15.5,63.6,0.324,1991,0
60,Seattle Supersonics,37.8,82.4,0.459,2.6,9.2,0.283,35.2,73.2,0.481,25.4,31,0.819,13.4,25.2,38.6,20.8,9.2,4.6,16.2,27,103.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.2,3.8,105.7,114.4,91.9,0.416,0.126,0.415,10.6,32.6,0.346,0.484,11.4,62.1,0.219,1991,0
61,Atlanta Hawks,33,82.6,0.4,2.6,10.4,0.25,30.4,72.2,0.421,28.6,34.4,0.831,15,29.2,44.2,16.8,6.6,2.8,11.6,23.4,97.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.4,2.6,116.4,116.8,101.7,0.417,0.137,0.524,13,26.5,0.349,0.519,13.7,68.9,0.383,1991,0
62,San Antonio Spurs,40.5,83.3,0.486,0.8,6.5,0.115,39.8,76.8,0.518,26,34.5,0.754,12,31.3,43.3,26.5,9.5,5.8,17.3,23.3,107.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7,3.3,99.4,111.3,96.4,0.431,0.105,0.432,12.5,24.2,0.314,0.522,14.1,73.4,0.305,1991,0
63,Phoenix Suns,34,81.3,0.418,2.3,8.5,0.265,31.8,72.8,0.436,25.5,35,0.729,10.8,28.3,39,22.3,7,6.5,13.8,24.5,95.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.4,2.6,106.7,111.6,101,0.414,0.078,0.491,14.9,29.3,0.312,0.526,13.2,78.6,0.266,1991,0
64,Milwaukee Bucks,40,84.7,0.472,3.7,10.3,0.355,36.3,74.3,0.489,17,23,0.739,11.7,26.7,38.3,24.3,8,1.7,17,25.7,100.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.2,2.8,93.7,115.5,91.8,0.301,0.128,0.468,21.3,29.8,0.242,0.513,12.3,71.3,0.322,1991,0
65,Houston Rockets,38.3,83,0.462,4,13,0.308,34.3,70,0.49,12.7,16.3,0.776,12,28.7,40.7,24.3,7,4.3,15.7,24,93.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9,2.1,102.8,109.1,90.8,0.197,0.157,0.486,14.8,30.5,0.153,0.509,13.7,75.4,0.274,1991,0
66,New York Knicks,32.3,73,0.443,3.7,9.3,0.393,28.7,63.7,0.45,17.7,22,0.803,11.3,27.3,38.7,20.7,5.3,3.7,22.3,27,86,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6,2.4,103.6,115.3,93.9,0.272,0.122,0.494,15.2,27.1,0.201,0.554,14.8,73.4,0.341,1991,0
67,League Average,39,81.9,0.475,2.8,8.6,0.323,36.2,73.4,0.493,23.5,30.1,0.78,12.5,28.3,40.8,23.2,7.5,4.3,14,24.3,104.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.2,4.3,110.9,110.9,93.3,0.367,0.105,0.492,12.8,30.6,0.286,0.492,12.8,69.4,0.286,1991,0
68,Portland Trail Blazers,40.4,83.8,0.482,3.7,10.5,0.353,36.7,73.3,0.5,25.5,33.9,0.751,13.9,28.7,42.6,25.8,8.8,4.6,15.5,26.3,110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.6,6.4,112.2,105.3,89,0.35,0.083,0.502,12.9,32.8,0.257,0.468,14.2,67.8,0.277,1992,0
69,Chicago Bulls,38.7,79.5,0.487,2.5,6.6,0.372,36.3,73,0.497,20.5,27.8,0.735,13,26.9,39.9,24.1,7.8,5.5,13.5,23.6,100.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.7,8.3,113.6,110.1,94.5,0.405,0.126,0.504,13.6,34.8,0.304,0.492,13.7,70.8,0.318,1992,1
70,Cleveland Cavaliers,38.5,79.8,0.483,3,8.7,0.345,35.5,71.1,0.5,23.5,28.4,0.828,11.9,29.2,41.1,26.4,7.4,6.1,14.2,20.4,103.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.2,7.8,113.7,113.2,89.9,0.434,0.079,0.491,13.4,33.4,0.351,0.503,12.5,67.6,0.267,1992,0
71,Utah Jazz,37,77.1,0.48,1.8,6.1,0.296,35.2,71,0.496,27.1,33.5,0.808,12.6,26.8,39.3,22.9,7.4,4.8,14.2,22.1,102.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,7,112.3,109.6,91.7,0.356,0.109,0.501,13.3,30.8,0.295,0.483,11.5,66.8,0.182,1992,0
72,New York Knicks,34.1,78.3,0.435,2.3,8.8,0.255,31.8,69.5,0.458,19.8,26.7,0.744,15.5,27.8,43.3,22.8,6.3,4.2,13.8,25,90.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.5,5.5,105.7,104.6,84.6,0.34,0.113,0.449,13.2,38.7,0.253,0.464,13.4,70.9,0.271,1992,0
73,Boston Celtics,44.2,88.6,0.499,0.6,3.1,0.194,43.6,85.5,0.51,18.1,23.6,0.767,14.2,28,42.2,24.9,7.3,5.3,11.7,22,107.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,5,114.6,114.4,91.6,0.266,0.035,0.502,10.6,34,0.204,0.524,12.3,74.9,0.29,1992,0
74,Seattle Supersonics,39.4,81.2,0.486,3.2,11,0.293,36.2,70.2,0.516,23.4,29.7,0.79,14.4,26,40.4,20.4,6.6,6.2,16.1,26.4,105.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.3,3.7,116,114.6,99.6,0.392,0.11,0.506,12.1,31.1,0.323,0.515,12.9,66.4,0.287,1992,0
75,Phoenix Suns,43.1,88.8,0.486,3.6,9.8,0.372,39.5,79,0.5,28.6,34.8,0.824,12.9,28.1,41,27.4,7.5,5,14.4,25.6,118.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.6,5.4,113.3,116.6,93.1,0.365,0.135,0.505,14.6,36.8,0.289,0.505,11.8,68,0.325,1992,0
76,Los Angeles Clippers,39,81.2,0.48,1.4,5.4,0.259,37.6,75.8,0.496,18.8,26.6,0.707,13.4,27.2,40.6,22.2,6,5.6,13,25.8,98.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1,3.9,96.9,105.8,85.7,0.334,0.103,0.435,14.9,26.5,0.255,0.431,12.6,58.6,0.246,1992,0
77,Golden State Warriors,42.5,88,0.483,4.3,11.8,0.362,38.3,76.3,0.502,27.8,38.5,0.721,13.8,22.5,36.3,23.3,10.3,4.8,12.3,27.3,117,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.8,3.2,108.4,112.8,90.6,0.328,0.067,0.489,12.3,31.8,0.232,0.496,13.5,68.3,0.353,1992,0
78,Detroit Pistons,31.6,75.4,0.419,2.4,7.8,0.308,29.2,67.6,0.432,19.2,25.2,0.762,10.8,26,36.8,21.6,5.8,4.6,15.2,23.4,84.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.1,1.9,117.2,116.7,99.8,0.438,0.134,0.507,10.5,31.1,0.315,0.516,15.6,57.7,0.327,1992,0
79,New Jersey Nets,42,95.3,0.441,3,10.3,0.293,39,85,0.459,14.8,20.8,0.711,16,24.8,40.8,25.8,10.8,7.8,13.3,28.3,101.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,105,113.5,96.9,0.218,0.108,0.457,11.3,32.7,0.155,0.479,14.7,60.4,0.367,1992,0
80,Los Angeles Lakers,33.5,77.8,0.431,2.3,5,0.45,31.3,72.8,0.43,25.3,32.5,0.777,11,22.8,33.8,20,9,3.8,15.5,25.5,94.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5,3.5,100.8,116.5,91.4,0.418,0.064,0.445,14.4,25.9,0.325,0.532,14.6,58.7,0.268,1992,0
81,Indiana Pacers,37,80.7,0.459,6.7,15,0.444,30.3,65.7,0.462,27,34.3,0.786,9.3,25.7,35,23.3,8.7,4,13.3,27.7,107.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9,2.1,111,118.6,93.7,0.426,0.186,0.5,12.2,22.2,0.335,0.487,10.4,59.2,0.289,1992,0
82,San Antonio Spurs,41,84.3,0.486,3.3,8,0.417,37.7,76.3,0.493,18,27,0.667,14,24,38,17.7,7.7,8.7,15.7,24,103.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7,2.3,110.1,119.6,93.9,0.32,0.095,0.506,14,33.6,0.213,0.524,11.5,63.2,0.285,1992,0
83,Miami Heat,36,79.7,0.452,5.7,12.7,0.447,30.3,67,0.453,21.7,29.7,0.73,11,22,33,20,7,3,14.7,22.7,99.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.3,2.7,107,126.4,92.8,0.372,0.159,0.487,13.7,27.3,0.272,0.543,11.4,57.9,0.299,1992,0
84,League Average,38.8,81.7,0.475,2.8,8.3,0.337,36,73.4,0.49,22.9,29.7,0.769,13.2,27.1,40.3,23.9,7.7,5.2,14.2,24.2,103.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.5,4.6,111.4,111.4,91.7,0.364,0.101,0.492,13,32.8,0.28,0.492,13,67.2,0.28,1992,0
85,Phoenix Suns,38.8,82.1,0.472,4.2,11.5,0.361,34.6,70.6,0.49,23.1,30.7,0.753,12.4,29,41.4,23.5,7.6,8,13.7,22.6,104.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.2,5.8,113.8,107.3,88.5,0.312,0.116,0.509,11.8,33.1,0.226,0.493,14.9,66.9,0.248,1993,0
86,Chicago Bulls,39.8,82.3,0.484,4.2,9.6,0.434,35.6,72.7,0.49,18.6,25.6,0.727,13.2,26.8,40,24.3,8.6,4.4,12.5,23.3,102.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.7,11.3,111,110.2,92.8,0.374,0.141,0.497,12.5,30.4,0.282,0.493,12.5,66.5,0.208,1993,1
87,Seattle Supersonics,38.6,84.6,0.456,3.5,10.4,0.34,35.1,74.3,0.473,19.4,25.2,0.772,16.1,25.9,41.9,22.4,9.1,5.8,13.8,23.6,100.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.4,8.6,111.1,109.6,89.7,0.297,0.123,0.477,12.6,36.7,0.229,0.497,14.7,66.8,0.273,1993,0
88,New York Knicks,38.1,79.6,0.478,3.2,9.3,0.345,34.9,70.3,0.496,19.7,28,0.702,14.8,29.3,44.1,24.9,8,4.3,17.8,26.1,99,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.3,7.7,106.5,107,90.4,0.352,0.116,0.498,16.2,36.4,0.247,0.483,14.5,71,0.303,1993,0
89,Houston Rockets,37.4,78.4,0.477,5.3,14.3,0.374,32.1,64.2,0.5,17.6,22.8,0.773,11.3,30.2,41.5,24.8,8.4,7.2,17.7,19.8,97.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.6,5.4,106.4,104.8,91.1,0.29,0.182,0.511,16.7,30,0.224,0.459,12,65.2,0.185,1993,0
90,San Antonio Spurs,39.3,83.9,0.468,2.3,7.9,0.291,37,76,0.487,19.8,26.4,0.75,12.8,31.5,44.3,25.3,6.3,6.3,14,26.6,100.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,5,107.1,107,93.1,0.315,0.094,0.482,12.8,31.4,0.236,0.463,11.5,71.6,0.276,1993,0
91,Charlotte Hornets,40.3,86.6,0.466,1.4,5.3,0.271,38.9,81.2,0.479,20.3,28.3,0.718,14.3,27.2,41.6,24,10.1,4.9,16.2,22.4,102.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.5,4.5,105.4,105.5,91.9,0.327,0.062,0.474,14.1,32.9,0.235,0.48,14.9,64,0.189,1993,0
92,Cleveland Cavaliers,36.6,78.7,0.465,3.1,8.9,0.35,33.4,69.8,0.479,17.6,21.9,0.802,11.9,26.8,38.7,23.9,8.2,5.4,15.6,19.1,93.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.8,5.2,105.3,107.5,89.1,0.278,0.113,0.484,15,30.2,0.223,0.502,14,69.3,0.198,1993,0
93,Los Angeles Lakers,39.2,89.6,0.438,4,12,0.333,35.2,77.6,0.454,14.6,23.2,0.629,15.6,29,44.6,23.8,9,6.2,13.2,22.6,97,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.7,3.3,102.3,107.3,85.2,0.305,0.083,0.452,13.8,33.8,0.222,0.456,12,64.3,0.2,1993,0
94,New Jersey Nets,37.8,79.6,0.475,3,8.2,0.366,34.8,71.4,0.487,15,18.8,0.798,11,28,39,21.8,8.4,6.4,17,20.8,93.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.9,3.1,101.9,105.4,91.9,0.236,0.103,0.494,16.2,27.5,0.188,0.476,14.6,68,0.226,1993,0
95,Los Angeles Clippers,37.4,88.2,0.424,2.4,5.6,0.429,35,82.6,0.424,15,23.2,0.647,14.6,28.2,42.8,23.6,11,4.2,13.6,23,92.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.8,3.2,103,107,92.3,0.259,0.134,0.46,11.7,32,0.163,0.496,12.8,69.4,0.213,1993,0
96,Utah Jazz,34,77.4,0.439,2,6.4,0.313,32,71,0.451,17.2,23.6,0.729,14,27,41,20.8,6,4.8,14,21.6,87.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6,3.4,97.7,102.8,94.3,0.263,0.063,0.438,12.1,30.9,0.17,0.497,16.5,72.3,0.221,1993,0
97,Indiana Pacers,37,75,0.493,4,10.3,0.39,33,64.8,0.51,24.8,31.5,0.786,9.5,26.5,36,24,6,4,15.5,25.3,102.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,2,103.9,104.2,91.2,0.331,0.1,0.422,11.2,35.3,0.24,0.459,12.6,69.3,0.26,1993,0
98,Boston Celtics,42.3,89.8,0.471,1.8,7,0.25,40.5,82.8,0.489,14.3,17.3,0.826,14.5,27,41.5,21.8,4.5,6.3,14.8,21.8,100.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,2,110.9,110.6,90.3,0.42,0.137,0.52,14.9,24.2,0.33,0.5,13.6,62.7,0.231,1993,0
99,Portland Trail Blazers,36.5,89.8,0.407,2.8,9,0.306,33.8,80.8,0.418,21.5,29.8,0.723,17.8,28.8,46.5,19.3,6.8,5.8,13,25.3,97.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.3,2.7,107.3,112.9,89,0.192,0.078,0.481,13.2,36.5,0.159,0.503,11.6,67.9,0.231,1993,0
100,Atlanta Hawks,35.7,83.3,0.428,3.3,12,0.278,32.3,71.3,0.453,18.7,26.3,0.709,15.3,23.3,38.7,16.3,8,3.7,15.3,23.3,93.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.3,2.7,102.4,120.3,91.1,0.316,0.144,0.448,13.9,33.3,0.224,0.529,11.5,58.8,0.198,1993,0
101,League Average,38.4,82.5,0.465,3.4,9.7,0.355,35,72.8,0.48,19.3,26,0.742,13.6,28,41.6,23.4,8.1,5.8,14.7,23,99.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.8,4.7,107.9,107.9,90.8,0.315,0.118,0.486,13.6,32.6,0.234,0.486,13.6,67.4,0.234,1993,0
102,Houston Rockets,36.4,79,0.461,6.5,17.8,0.363,30,61.1,0.49,17.8,23.2,0.767,10.1,31.3,41.4,24.8,7.3,6.2,14.4,21.6,97.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.1,8.9,107.6,104.1,89.9,0.294,0.226,0.502,13.9,25.6,0.225,0.451,11.4,68.2,0.218,1994,1
103,New York Knicks,32.4,75.8,0.428,4.4,13.3,0.331,28,62.5,0.449,19.5,26.6,0.731,14.1,27.4,41.6,20.3,8.1,5.4,16.5,25.5,88.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.5,11.5,101.1,100,87.4,0.352,0.175,0.457,15.9,34,0.257,0.45,16.4,69.9,0.282,1994,0
104,Utah Jazz,34.9,80.1,0.436,2.3,7.8,0.296,32.6,72.3,0.451,22.1,28.7,0.769,13.6,28.6,42.2,23.1,7.8,4.5,11.6,25.1,94.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.8,6.2,102.9,99.5,87.8,0.372,0.13,0.47,17,35.1,0.269,0.454,16.8,65.7,0.258,1994,0
105,Indiana Pacers,33.3,74.7,0.445,3.7,9.7,0.381,29.6,65,0.455,20.1,27.8,0.724,13.4,27.1,40.5,21.7,9.2,4.2,17.8,24.8,90.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.2,6.8,107.1,104.9,86.3,0.358,0.098,0.45,11.1,31.5,0.275,0.45,13.3,68.4,0.294,1994,0
106,Denver Nuggets,33,76.8,0.43,4,11.5,0.348,29,65.3,0.444,24.3,34.1,0.714,13.7,31,44.7,18.9,6.2,9.9,16.7,25.5,94.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,108.7,105.5,85.2,0.344,0.135,0.487,14,32.6,0.263,0.475,15.2,66.6,0.277,1994,0
107,Phoenix Suns,39.9,88.5,0.451,6.1,17.2,0.355,33.8,71.3,0.474,20.5,27.8,0.737,14.4,30.3,44.7,23.5,8,4.2,12,19.4,106.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.5,5.5,110.5,112.1,95.3,0.314,0.194,0.485,10.6,31,0.232,0.533,12.4,74.6,0.178,1994,0
108,Atlanta Hawks,34.9,80.1,0.436,2.8,8.9,0.316,32.1,71.2,0.451,17.7,24,0.739,14,26.5,40.5,23.9,8.2,5.3,13.9,24.9,90.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.2,6.8,103.3,105.4,87.5,0.444,0.15,0.456,15.4,32.5,0.317,0.442,10.9,69.3,0.298,1994,0
109,Chicago Bulls,35.1,75.6,0.464,3.5,10.2,0.343,31.6,65.4,0.483,19.9,26,0.765,12.4,26.9,39.3,21.8,8.1,4.7,14.2,23.7,93.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.6,5.4,102.5,102.2,88.2,0.3,0.111,0.453,13.3,32.1,0.221,0.459,16.2,64.1,0.25,1994,0
110,Seattle Supersonics,33,78.8,0.419,3.4,10,0.34,29.6,68.8,0.43,25.6,37,0.692,13.8,29,42.8,19,8.8,5.2,12.6,27,95,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.3,3.7,100,107.6,89.8,0.373,0.162,0.435,15.2,34.7,0.269,0.47,13.1,66.5,0.239,1994,0
111,Miami Heat,32.6,78.8,0.414,3.4,12.8,0.266,29.2,66,0.442,21.2,29.4,0.721,15.4,28.2,43.6,14.4,7.2,4,16.4,23.2,89.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.6,2.4,103.1,102.2,88.5,0.47,0.127,0.44,11.7,30.5,0.325,0.468,16.3,66.8,0.262,1994,0
